timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-01-01T14:00:04+00:00,5385,145502000,745.25,,37.7061
2026-01-01T14:05:04+00:00,6830,145503000,745.25,,38.2033
2026-01-01T14:10:04+00:00,3119,145503000,745.5,,38.1742
2026-01-01T14:15:04+00:00,2648,145504000,745.375,,37.1424
2026-01-01T14:20:04+00:00,3412,145504000,745.312,,36.9926
2026-01-01T14:25:04+00:00,2217,145504000,745.438,,36.2651
2026-01-01T14:30:04+00:00,2917,145504000,745.438,,35.8032
2026-01-01T14:35:04+00:00,2442,145505000,745.25,,35.3669
2026-01-01T14:40:04+00:00,5823,145505000,745.438,,36.0195
2026-01-01T14:45:04+00:00,2610,145506000,745.5,,36.2651
2026-01-01T14:50:04+00:00,4897,145506000,745.562,,35.9578
2026-01-01T14:55:04+00:00,4376,145506000,745.5,,36.081
2026-01-01T15:00:04+00:00,4044,145507000,745.375,,35.896
2026-01-01T15:05:04+00:00,2943,145507000,745.5,,35.1153
2026-01-01T15:10:04+00:00,2483,145507000,745.188,,34.7307
2026-01-01T15:15:04+00:00,3034,145507000,745.438,,34.4947
2026-01-01T15:20:04+00:00,1952,145508000,745.562,,34.044
2026-01-01T15:25:04+00:00,2179,145508000,745.25,,33.5598
2026-01-01T15:30:04+00:00,1459,145508000,745.438,,33.1779
2026-01-01T15:35:04+00:00,1283,145508000,745.5,,32.8747
2026-01-01T15:40:04+00:00,2215,145508000,745.375,,32.7081
2026-01-01T15:45:04+00:00,904,145508000,745.625,,32.2597
2026-01-01T15:50:04+00:00,800,145508000,745.625,,31.8907
2026-01-01T15:55:04+00:00,661,145508000,745,,31.7094
2026-01-01T16:00:04+00:00,618,145508000,745.625,,31.5175
2026-01-01T16:05:04+00:00,495,145508000,745.438,,31.3729
2026-01-01T16:10:04+00:00,478,145509000,745.812,,31.1693
2026-01-01T16:15:04+00:00,382,145509000,745.5,,31.0816
2026-01-01T16:20:04+00:00,242,145509000,745,,30.9252
2026-01-01T16:25:04+00:00,126,145509000,745.562,,30.9252
2026-01-01T16:30:04+00:00,58,145509000,745,,30.837
2026-01-01T16:35:04+00:00,2,145509000,745.375,,30.6695
2026-01-01T16:40:04+00:00,84,145509000,743.688,,30.6004
2026-01-01T16:45:04+00:00,0,145509000,102,,29.0714
2026-01-01T16:50:04+00:00,0,145509000,38.125,,27.9026
2026-01-01T16:55:04+00:00,0,145509000,34.125,,27.0276
2026-01-01T17:00:04+00:00,0,145509000,1.8125,,26.1817
2026-01-01T18:45:02+00:00,0,145509000,0,,0
2026-01-02T04:45:02+00:00,0,145509000,0,,0
2026-01-02T06:50:02+00:00,0,145509000,64.125,,12.1758
2026-01-02T06:55:02+00:00,0,145509000,426.5,,13.2137
2026-01-02T07:00:02+00:00,0,145509000,367.875,,14.2533
2026-01-02T07:05:02+00:00,0,145509000,403.562,,14.7533
2026-01-02T07:10:02+00:00,0,145509000,828.562,,15.2431
2026-01-02T07:15:02+00:00,94,145509000,745.438,,16.1246
2026-01-02T07:20:02+00:00,90,145509000,745.25,,17.2259
2026-01-02T07:25:02+00:00,89,145509000,745.312,,17.7724
2026-01-02T07:30:02+00:00,141,145509000,745.5,,18.4064
2026-01-02T07:35:02+00:00,420,145509000,745.562,,18.9009
2026-01-02T07:40:02+00:00,437,145509000,745.438,,19.4801
2026-01-02T07:45:02+00:00,549,145509000,745.625,,19.7876
2026-01-02T07:50:02+00:00,574,145509000,745.375,,20.2845
2026-01-02T07:55:02+00:00,492,145509000,745.875,,20.6719
2026-01-02T08:00:02+00:00,724,145509000,745.375,,20.91
2026-01-02T08:05:02+00:00,927,145509000,745.438,,21.2426
2026-01-02T08:10:02+00:00,432,145509000,745.375,,21.5437
2026-01-02T08:15:02+00:00,513,145509000,745.75,,21.9355
2026-01-02T08:20:02+00:00,619,145509000,745.5,,22.1624
2026-01-02T08:25:02+00:00,332,145509000,745.375,,22.3214
2026-01-02T08:30:02+00:00,916,145509000,746.062,,22.4925
2026-01-02T08:35:02+00:00,1158,145509000,745.438,,22.7405
2026-01-02T08:40:02+00:00,993,145509000,745.938,,22.883
2026-01-02T08:45:02+00:00,834,145509000,744.938,,23.0248
2026-01-02T08:50:02+00:00,1759,145510000,745.562,,23.3312
2026-01-02T08:55:02+00:00,1681,145510000,745.938,,23.6966
2026-01-02T09:00:02+00:00,1298,145510000,745.562,,24.0814
2026-01-02T09:05:02+00:00,1429,145510000,745.5,,24.3265
2026-01-02T09:10:02+00:00,1204,145510000,745.875,,24.4117
2026-01-02T09:15:02+00:00,1240,145510000,746,,24.6535
2026-01-02T09:20:02+00:00,1768,145510000,746,,24.893
2026-01-02T09:25:02+00:00,1909,145510000,745.562,,25.2672
2026-01-02T09:30:02+00:00,935,145511000,745.938,,25.3397
2026-01-02T09:35:02+00:00,901,145511000,746.188,,25.3975
2026-01-02T09:40:02+00:00,1852,145511000,745.938,,25.5129
2026-01-02T09:45:02+00:00,1620,145511000,746,,25.8563
2026-01-02T09:50:02+00:00,2026,145511000,746.062,,26.0265
2026-01-02T09:55:02+00:00,2269,145511000,746.125,,26.3361
2026-01-02T10:00:02+00:00,2089,145511000,745.875,,26.7253
2026-01-02T10:05:02+00:00,1174,145512000,746.125,,26.8356
2026-01-02T10:10:02+00:00,1333,145512000,746,,26.753
2026-01-02T10:15:02+00:00,2309,145512000,746,,27.0003
2026-01-02T10:20:02+00:00,2817,145512000,746.062,,27.2997
2026-01-02T10:25:02+00:00,1890,145512000,745.938,,27.4886
2026-01-02T10:30:02+00:00,2465,145512000,745.562,,27.7164
2026-01-02T10:35:02+00:00,2872,145513000,744.812,,28.0613
2026-01-02T10:40:02+00:00,2171,145513000,745.562,,28.2976
2026-01-02T10:45:02+00:00,1997,145513000,745.438,,28.219
2026-01-02T10:50:02+00:00,1889,145513000,745.438,,28.1928
2026-01-02T10:55:02+00:00,1402,145513000,745.312,,28.1665
2026-01-02T11:00:02+00:00,1413,145513000,746,,28.0481
2026-01-02T11:05:02+00:00,1312,145514000,745.438,,27.982
2026-01-02T11:10:02+00:00,1979,145514000,745.438,,28.1139
2026-01-02T11:15:02+00:00,1305,145514000,744.938,,28.0876
2026-01-02T11:20:02+00:00,2532,145514000,745.5,,28.0613
2026-01-02T11:25:02+00:00,2753,145514000,745.375,,28.4541
2026-01-02T11:30:02+00:00,3386,145515000,745.375,,28.7901
2026-01-02T11:35:02+00:00,3665,145515000,745.438,,29.2994
2026-01-02T11:40:02+00:00,2886,145515000,745.438,,29.5798
2026-01-02T11:45:02+00:00,2754,145515000,745.438,,29.6546
2026-01-02T11:50:02+00:00,2629,145516000,745.562,,29.6048
2026-01-02T11:55:02+00:00,3279,145516000,745.438,,29.9273
2026-01-02T12:00:02+00:00,2358,145516000,745.375,,29.8779
2026-01-02T12:05:02+00:00,1935,145516000,745.875,,29.6878
2026-01-02T12:10:02+00:00,1283,145516000,745.438,,29.4504
2026-01-02T12:15:02+00:00,1114,145516000,745.312,,29.1222
2026-01-02T12:20:02+00:00,3185,145517000,745.5,,29.375
2026-01-02T12:25:02+00:00,9476,145517000,745.375,,31.0719
2026-01-02T12:30:02+00:00,3311,145518000,745.375,,32.222
2026-01-02T12:35:02+00:00,10130,145518000,744.625,,31.9382
2026-01-02T12:40:02+00:00,3163,145519000,745.5,,33.3603
2026-01-02T12:45:02+00:00,2275,145519000,745.5,,32.5127
2026-01-02T12:50:02+00:00,1986,145519000,745.375,,32.0047
2026-01-02T12:55:02+00:00,2323,145519000,745,,31.7094
2026-01-02T13:00:02+00:00,4155,145520000,745.312,,31.5464
2026-01-02T13:05:02+00:00,2858,145520000,745.5,,33.068
2026-01-02T13:10:02+00:00,1761,145520000,745.375,,32.3911
2026-01-02T13:15:02+00:00,3522,145521000,744.75,,33.4148
2026-01-02T13:20:02+00:00,9634,145521000,744.938,,33.1139
2026-01-02T13:25:02+00:00,9782,145522000,745.875,,35.7412
2026-01-02T13:30:02+00:00,2806,145523000,745.438,,35.3982
2026-01-02T13:35:02+00:00,2174,145523000,745.438,,34.3099
2026-01-02T13:40:02+00:00,1344,145523000,745.25,,33.3694
2026-01-02T13:45:02+00:00,1884,145523000,745.312,,32.7638
2026-01-02T13:50:02+00:00,1259,145523000,745.562,,32.1655
2026-01-02T13:55:02+00:00,802,145523000,744.875,,31.6232
2026-01-02T14:00:02+00:00,7464,145524000,744.688,,32.0236
2026-01-02T14:05:02+00:00,7963,145524000,746,,33.4783
2026-01-02T14:10:02+00:00,2828,145525000,744.875,,34.5692
2026-01-02T14:15:02+00:00,2834,145525000,745.562,,33.8834
2026-01-02T14:20:02+00:00,3643,145525000,745.062,,33.2236
2026-01-02T14:25:02+00:00,7103,145526000,745.438,,34.5473
2026-01-02T14:30:02+00:00,1952,145526000,745.375,,34.2038
2026-01-02T14:35:02+00:00,1997,145526000,745.938,,33.4239
2026-01-02T14:40:02+00:00,1344,145527000,745.375,,32.5966
2026-01-02T14:45:02+00:00,1786,145527000,745.438,,32.1088
2026-01-02T14:50:02+00:00,4673,145527000,746,,32.1749
2026-01-02T14:55:02+00:00,2056,145527000,745.375,,32.9301
2026-01-02T15:00:02+00:00,1076,145528000,745.938,,32.2032
2026-01-02T15:05:02+00:00,913,145528000,744.875,,31.5079
2026-01-02T15:10:02+00:00,927,145528000,745.125,,30.984
2026-01-02T15:15:02+00:00,3461,145528000,745.438,,31.0426
2026-01-02T15:20:02+00:00,3206,145528000,744.938,,31.247
2026-01-02T15:25:02+00:00,683,145529000,745.562,,30.6893
2026-01-02T15:30:02+00:00,1042,145529000,745.438,,30.3123
2026-01-02T15:35:02+00:00,1844,145529000,745.5,,29.9273
2026-01-02T15:40:02+00:00,1967,145529000,745.5,,29.9026
2026-01-02T15:45:02+00:00,2026,145529000,745.438,,29.7789
2026-01-02T15:50:02+00:00,1424,145529000,745.188,,29.5256
2026-01-02T15:55:02+00:00,605,145529000,745.312,,29.3373
2026-01-02T16:00:02+00:00,465,145529000,746.062,,29.1095
2026-01-02T16:05:02+00:00,404,145529000,745.375,,28.9183
2026-01-02T16:10:02+00:00,451,145529000,745.438,,28.6613
2026-01-02T16:15:02+00:00,638,145529000,745.688,,28.6613
2026-01-02T16:20:02+00:00,422,145529000,745.438,,28.6872
2026-01-02T16:25:02+00:00,366,145529000,745.438,,28.5579
2026-01-02T16:30:02+00:00,170,145529000,745.438,,28.5838
2026-01-02T16:35:02+00:00,52,145529000,745.438,,28.532
2026-01-02T16:40:02+00:00,73,145529000,745.562,,28.428
2026-01-02T16:45:02+00:00,78,145529000,744.75,,28.402
2026-01-02T16:50:02+00:00,0,145529000,328,,26.9592
2026-01-02T16:55:02+00:00,0,145529000,70.625,,26.0124
2026-01-02T17:00:02+00:00,0,145529000,32.1875,,24.8334
2026-01-02T17:05:02+00:00,0,145529000,1.4375,,24.0567
2026-01-02T17:10:02+00:00,0,145529000,1.375,,23.9331
2026-01-02T17:15:02+00:00,0,145529000,1.375,,23.9331
2026-01-02T18:55:04+00:00,0,145529000,0,,0
2026-01-03T04:55:03+00:00,0,145529000,0,,0
2026-01-03T06:30:03+00:00,0,145529000,35.1875,,7.68691
2026-01-03T06:35:03+00:00,0,145529000,45.9375,,8.08489
2026-01-03T06:40:03+00:00,0,145529000,430.562,,8.93105
2026-01-03T06:45:03+00:00,0,145529000,502.125,,9.97671
2026-01-03T06:50:03+00:00,74,145529000,745.562,,11.4367
2026-01-03T06:55:03+00:00,135,145529000,745.375,,12.7815
2026-01-03T07:00:03+00:00,237,145530000,745.375,,13.5205
2026-01-03T07:05:03+00:00,368,145530000,745.312,,14.2332
2026-01-03T07:10:03+00:00,468,145530000,745.812,,14.8705
2026-01-03T07:15:03+00:00,657,145530000,746.062,,15.4144
2026-01-03T07:20:03+00:00,606,145530000,745.375,,16.0601
2026-01-03T07:25:03+00:00,667,145530000,745.375,,16.5578
2026-01-03T07:30:03+00:00,843,145530000,745.375,,17.0142
2026-01-03T07:35:03+00:00,924,145530000,745.312,,17.5138
2026-01-03T07:40:03+00:00,863,145530000,746.062,,17.9262
2026-01-03T07:45:03+00:00,1053,145530000,745.625,,18.3563
2026-01-03T07:50:03+00:00,1183,145530000,745.125,,18.7619
2026-01-03T07:55:03+00:00,1434,145530000,745.375,,19.0471
2026-01-03T08:00:03+00:00,1523,145530000,745.375,,19.5752
2026-01-03T08:05:03+00:00,1767,145531000,745.688,,19.8813
2026-01-03T08:10:03+00:00,2757,145531000,745.375,,20.4269
2026-01-03T08:15:03+00:00,2164,145531000,745.375,,20.9658
2026-01-03T08:20:03+00:00,2714,145531000,745.375,,21.4073
2026-01-03T08:25:03+00:00,3782,145531000,745.5,,22.7925
2026-01-03T08:30:03+00:00,2993,145532000,745.438,,23.1273
2026-01-03T08:35:03+00:00,2723,145532000,745.5,,23.5083
2026-01-03T08:40:03+00:00,4854,145532000,746.188,,24.241
2026-01-03T08:45:03+00:00,5606,145533000,745.875,,25.3975
2026-01-03T08:50:03+00:00,1562,145533000,746,,26.0124
2026-01-03T08:55:03+00:00,5143,145534000,745.375,,25.8705
2026-01-03T09:00:03+00:00,5037,145534000,745.312,,26.6839
2026-01-03T09:05:03+00:00,5180,145534000,746,,27.3538
2026-01-03T09:10:03+00:00,5326,145535000,745.375,,27.8229
2026-01-03T09:15:03+00:00,5506,145535000,745.25,,28.4801
2026-01-03T09:20:03+00:00,5718,145536000,744.812,,29.0459
2026-01-03T09:25:03+00:00,5906,145536000,745.562,,29.7293
2026-01-03T09:30:03+00:00,6119,145537000,745.312,,30.4517
2026-01-03T09:35:03+00:00,6301,145537000,745.312,,31.1887
2026-01-03T09:40:03+00:00,6416,145538000,745.5,,32.0236
2026-01-03T09:45:03+00:00,6625,145538000,745,,32.6989
2026-01-03T09:50:03+00:00,6831,145539000,745.438,,33.4693
2026-01-03T09:55:03+00:00,7033,145540000,745.312,,34.1418
2026-01-03T10:00:03+00:00,7158,145540000,746.062,,34.7569
2026-01-03T10:05:03+00:00,7390,145541000,745.875,,35.4608
2026-01-03T10:10:03+00:00,7875,145542000,745.375,,36.4788
2026-01-03T10:15:03+00:00,8356,145542000,745.438,,37.529
2026-01-03T10:20:03+00:00,8467,145543000,745.5,,38.4349
2026-01-03T10:25:03+00:00,8323,145544000,745.438,,39.2343
2026-01-03T10:30:03+00:00,8762,145544000,745.312,,40.087
2026-01-03T10:35:03+00:00,8529,145545000,745.562,,40.7529
2026-01-03T10:40:03+00:00,8667,145546000,745.312,,41.4411
2026-01-03T10:45:03+00:00,8461,145547000,745.875,,41.9903
2026-01-03T10:50:03+00:00,9036,145547000,746.5,,42.5377
2026-01-03T10:55:03+00:00,8836,145548000,745.812,,43.1041
2026-01-03T11:00:03+00:00,8959,145549000,745.875,,43.5395
2026-01-03T11:05:03+00:00,9116,145550000,745.312,,44.0875
2026-01-03T11:10:03+00:00,3978,145550000,746.062,,43.5652
2026-01-03T11:15:03+00:00,6907,145551000,745.125,,43.9039
2026-01-03T11:20:03+00:00,8942,145552000,745.5,,44.4219
2026-01-03T11:25:03+00:00,9280,145552000,745.438,,44.9684
2026-01-03T11:30:03+00:00,9688,145553000,746.062,,40.8848
2026-01-03T11:35:03+00:00,8360,145554000,745.562,,41.2456
2026-01-03T11:40:03+00:00,6816,145554000,745.375,,41.082
2026-01-03T11:45:03+00:00,10010,145555000,745.625,,40.3879
2026-01-03T11:50:03+00:00,2110,145555000,745.438,,40.5542
2026-01-03T11:55:03+00:00,3945,145556000,745.375,,42.2782
2026-01-03T12:00:03+00:00,9415,145557000,745.375,,43.5962
2026-01-03T12:05:03+00:00,8762,145557000,745.375,,44.7287
2026-01-03T12:10:03+00:00,8939,145558000,744.938,,42.9109
2026-01-03T12:15:03+00:00,8859,145559000,746.188,,42.1505
2026-01-03T12:20:03+00:00,8892,145560000,746.188,,42.0544
2026-01-03T12:25:03+00:00,8736,145560000,745.375,,42.2782
2026-01-03T12:30:03+00:00,8858,145561000,745.5,,42.4055
2026-01-03T12:35:03+00:00,8632,145562000,745.5,,42.7536
2026-01-03T12:40:03+00:00,8518,145563000,746.062,,42.8166
2026-01-03T12:45:03+00:00,8429,145563000,745.688,,42.9423
2026-01-03T12:50:03+00:00,8386,145564000,745.688,,42.9423
2026-01-03T12:55:03+00:00,8284,145565000,745.438,,43.1302
2026-01-03T13:00:03+00:00,8207,145566000,745.562,,43.0989
2026-01-03T13:05:03+00:00,8063,145566000,746,,43.0729
2026-01-03T13:10:03+00:00,7976,145567000,745.5,,43.005
2026-01-03T13:15:03+00:00,7861,145568000,745.5,,43.0364
2026-01-03T13:20:03+00:00,7744,145568000,745.375,,42.9737
2026-01-03T13:25:03+00:00,7521,145569000,745.438,,42.8166
2026-01-03T13:30:03+00:00,7461,145570000,745.562,,42.7221
2026-01-03T13:35:03+00:00,7350,145570000,746.188,,42.5957
2026-01-03T13:40:03+00:00,7192,145571000,745.438,,42.3419
2026-01-03T13:45:03+00:00,6988,145571000,745.375,,42.0544
2026-01-03T13:50:03+00:00,6814,145572000,745.062,,41.765
2026-01-03T13:55:03+00:00,6570,145573000,745.625,,41.571
2026-01-03T14:00:03+00:00,6412,145573000,745.375,,41.3761
2026-01-03T14:05:03+00:00,6333,145574000,745.438,,41.1148
2026-01-03T14:10:03+00:00,6120,145574000,746.188,,40.9177
2026-01-03T14:15:03+00:00,5969,145575000,745.625,,40.6205
2026-01-03T14:20:03+00:00,5787,145575000,745.688,,40.4877
2026-01-03T14:25:03+00:00,5627,145576000,745.312,,40.2544
2026-01-03T14:30:03+00:00,5393,145576000,745.312,,41.5061
2026-01-03T14:35:03+00:00,5219,145577000,745.375,,42.4055
2026-01-03T14:40:03+00:00,4957,145577000,745.25,,42.5641
2026-01-03T14:45:03+00:00,4744,145578000,745.375,,42.3419
2026-01-03T14:50:03+00:00,4518,145578000,745.438,,42.1185
2026-01-03T14:55:03+00:00,4325,145578000,745.562,,41.9903
2026-01-03T15:00:03+00:00,4108,145579000,745.438,,41.571
2026-01-03T15:05:03+00:00,3855,145579000,745.438,,41.1148
2026-01-03T15:10:03+00:00,3602,145579000,745.5,,40.6536
2026-01-03T15:15:03+00:00,3320,145580000,745.562,,40.154
2026-01-03T15:20:03+00:00,3065,145580000,745.625,,39.7946
2026-01-03T15:25:03+00:00,2764,145580000,745.438,,39.4314
2026-01-03T15:30:03+00:00,2510,145580000,745.562,,39.0928
2026-01-03T15:35:03+00:00,2238,145581000,745.938,,38.5214
2026-01-03T15:40:03+00:00,1952,145581000,745.375,,37.9994
2026-01-03T15:45:03+00:00,1696,145581000,745.312,,37.529
2026-01-03T15:50:03+00:00,1363,145581000,745.438,,36.9626
2026-01-03T15:55:03+00:00,1127,145581000,745.375,,36.4483
2026-01-03T16:00:03+00:00,961,145581000,745.375,,35.9269
2026-01-03T16:05:03+00:00,808,145581000,745.375,,35.5545
2026-01-03T16:10:03+00:00,655,145581000,745.375,,35.0838
2026-01-03T16:15:03+00:00,473,145581000,745.312,,34.6785
2026-01-03T16:20:03+00:00,338,145582000,745.312,,34.3893
2026-01-03T16:25:03+00:00,247,145582000,745.375,,34.044
2026-01-03T16:30:03+00:00,154,145582000,745.375,,33.8028
2026-01-03T16:35:03+00:00,69,145582000,745.562,,33.4783
2026-01-03T16:40:03+00:00,77,145582000,745.125,,33.3057
2026-01-03T16:45:03+00:00,82,145582000,744.125,,33.0588
2026-01-03T16:50:03+00:00,0,145582000,347.812,,31.6903
2026-01-03T16:55:03+00:00,0,145582000,312.75,,30.7583
2026-01-03T17:00:03+00:00,0,145582000,41.5625,,29.5506
2026-01-03T17:05:03+00:00,0,145582000,26.25,,28.4541
2026-01-03T17:10:03+00:00,0,145582000,1.375,,27.6094
2026-01-03T17:15:03+00:00,0,145582000,1.3125,,27.4752
2026-01-03T17:20:03+00:00,0,145582000,1.3125,,27.4752
2026-01-03T18:55:03+00:00,0,145582000,0,,0
2026-01-04T04:55:03+00:00,0,145582000,0,,0
2026-01-04T06:30:03+00:00,0,145582000,42,,9.88598
2026-01-04T06:35:03+00:00,0,145582000,72.8125,,10.2115
2026-01-04T06:40:03+00:00,0,145582000,443.188,,11.3766
2026-01-04T06:45:03+00:00,0,145582000,711.375,,12.5203
2026-01-04T06:50:03+00:00,118,145582000,745.562,,13.2391
2026-01-04T06:55:03+00:00,76,145582000,745.875,,14.7062
2026-01-04T07:00:03+00:00,106,145582000,746,,15.2717
2026-01-04T07:05:03+00:00,178,145582000,745.312,,16.0324
2026-01-04T07:10:03+00:00,258,145582000,745.375,,16.5849
2026-01-04T07:15:03+00:00,363,145582000,745.562,,17.1467
2026-01-04T07:20:03+00:00,486,145582000,745.562,,17.5658
2026-01-04T07:25:03+00:00,620,145582000,745.25,,17.8751
2026-01-04T07:30:03+00:00,778,145582000,745.312,,18.3312
2026-01-04T07:35:03+00:00,964,145582000,745.375,,18.6797
2026-01-04T07:40:03+00:00,1115,145582000,745.375,,18.9009
2026-01-04T07:45:03+00:00,1324,145582000,745.312,,19.1683
2026-01-04T07:50:03+00:00,1581,145582000,745.5,,19.5039
2026-01-04T07:55:03+00:00,1852,145582000,745.938,,19.8032
2026-01-04T08:00:03+00:00,2059,145582000,745.312,,20.1987
2026-01-04T08:05:03+00:00,2293,145583000,745.75,,20.6719
2026-01-04T08:10:03+00:00,2438,145583000,745.25,,21.0768
2026-01-04T08:15:03+00:00,2726,145583000,745.812,,21.5845
2026-01-04T08:20:03+00:00,3083,145583000,745.25,,22.0024
2026-01-04T08:25:03+00:00,3300,145584000,745.812,,22.4925
2026-01-04T08:30:03+00:00,3596,145584000,746,,22.9862
